6.26,266
9.39,242
11.18,255
1.79,238
0.89,229
1.79,231
4.92,219
6.71,145
0.89,35
1.78,38
1.79,37
0.89,33
1.78,48
2.67,48
1.79,47
1.79,52
1.79,58
1.79,75
3.13,113
1.79,150
3.58,213
4.47,213
6.26,218
9.39,233
11.18,245
12.97,254
0.89,232
1.78,220
1.79,222
0.89,230
0.89,226
0.89,221
4.92,206
8.05,82
0.89,29
1.79,39
4.92,61
6.71,77
3.13,93
1.79,109
0.89,94
1.79,81
0.89,91
1.79,117
3.58,121
5.37,112
0.89,108
1.79,118
0.89,133
0.89,141
0.89,150
1.78,170
1.79,165
2.68,179
0.89,153
1.79,166
0.89,165
1.78,160
4.02,176
5.81,162
0.89,144
1.79,128
3.58,140
5.37,133
0.89,122
1.78,164
2.67,155
4.46,170
1.79,164
0.89,187
1.78,187
1.79,198
2.68,202
4.47,215
0.89,195
0.89,195
0.89,245
1.79,224
4.92,220
8.94,244
12.96,238
16.98,140
20.11,72
4.02,47
3.13,30
4.92,26
3.13,25
1.79,19
1.79,26
2.68,23
1.79,30
4.92,44
8.94,46
13.86,44
17.88,46
21.9,56
1.79,72
0.89,96
1.79,108
0.89,104
0.89,74
4.02,85
7.15,55
8.94,48
10.73,46
12.52,47
0.89,36
1.79,42
0.89,36
1.79,37
4.92,40
3.13,52
1.79,71
5.81,63
8.94,88
12.07,96
16.09,73
20.11,63
25.03,61
29.05,57
33.07,65
36.2,82
40.22,86
43.35,89
46.48,67
49.61,79
52.74,95
55.87,112
59,105
62.13,119
63.92,134
65.71,133
67.5,144
3.13,165
4.02,153
7.15,142
1.79,141
3.58,139
5.37,152
7.16,160
0.89,145
0.89,132
0.89,141
0.89,145
1.34,152
2.23,173
3.12,199
0.89,193
0.89,193
1.78,185
2.67,184
3.56,178
0.89,145
1.79,142
0.89,158
1.79,173
1.79,164
3.58,180
4.92,181
9.84,172
13.86,171
18.78,167
23.7,170
26.83,174
28.62,171
29.51,188
34.43,179
4.92,121
1.79,66
3.13,54
1.79,56
0.89,87
7.15,48
12.07,42
16.09,44
3.13,31
4.02,12
8.04,10
16.09,11
24.14,11
29.95,16
35.76,9
4.02,16
4.92,17
3.13,16
3.13,12
4.02,21
8.04,20
9.83,22
11.62,19
14.75,23
7.15,28
1.79,21
0.89,22
1.79,31
2.68,37
0.89,38
1.78,32
1.79,27
0.89,40
1.78,37
1.79,32
4.92,26
5.81,25
9.83,18
16.98,23
24.13,14
31.28,12
38.43,16
44.24,7
51.39,9
56.31,12
60.33,16
62.12,17
0.89,17
1.79,28
4.92,18
1.79,22
3.13,34
0.89,41
0.89,21
4.02,28
7.15,25
10.28,19
12.07,14
1.79,23
1.79,18
3.13,18
4.92,12
3.13,17
1.79,14
1.79,23
5.81,18
10.73,19
14.75,21
17.88,18
19.67,23
21.46,25
22.35,29
23.24,28
0.89,42
1.79,53
3.58,57
5.37,62
0.89,80
3.13,100
6.26,93
8.05,82
9.84,79
11.63,83
1.79,75
1.79,88
0.89,90
2.68,90
1.79,79
6.71,89
10.73,87
13.86,91
16.99,73
20.12,66
21.01,72
0.45,117
3.13,111
7.15,125
10.28,146
12.07,171
12.96,185
0.89,296
1.78,275
0.89,288
0.45,298
1.34,274
3.13,281
6.26,280
9.39,249
11.18,239
1.79,218
4.02,197
8.04,154
12.96,130
16.98,122
21,125
24.13,118
27.26,153
30.39,132
33.52,91
37.54,102
40.67,113
44.69,112
47.82,96
50.95,107
0.89,118
1.79,105
0.89,104
3.13,107
4.92,127
8.05,128
11.18,111
12.97,126
16.1,109
1.79,108
3.13,122
6.26,112
8.05,112
11.18,100
14.31,109
17.44,99
20.57,92
21.46,113
0.89,117
3.13,117
4.92,112
9.84,120
13.86,116
16.99,87
20.12,95
23.25,92
25.04,89
28.17,102
31.3,99
33.09,97
34.88,92
38.01,91
1.79,95
3.13,95
0.89,102
1.79,103
4.92,101
8.05,89
11.18,87
14.31,84
17.44,91
19.23,91
22.36,97
26.38,93
29.51,81
32.64,80
34.43,77
0.89,80
1.78,82
0.89,85
1.79,78
0.89,90
1.79,86
3.58,94
5.37,95
7.16,125
0.89,131
1.79,135
0.89,144
1.79,144
1.79,133
3.13,132
1.79,137
3.13,141
1.79,133
3.58,94
6.71,83
13.86,71
16.99,62
18.78,44
20.57,39
1.79,42
4.02,58
8.04,59
11.17,57
1.79,59
3.58,52
0.89,64
1.79,70
0.89,66
1.78,66
1.79,70
3.58,83
8.5,103
11.63,109
15.65,91
18.78,90
21.91,88
25.93,97
27.72,107
30.85,94
32.64,74
34.43,100
37.56,72
39.35,78
41.14,80
44.27,77
47.4,86
49.19,108
0.89,90
1.78,73
2.67,71
4.46,54
5.35,52
6.24,55
9.37,69
3.13,70
6.26,87
9.39,75
12.52,84
16.54,91
19.67,90
22.8,92
24.59,96
8.94,84
7.15,37
8.04,47
3.13,48
1.79,63
0.89,67
1.79,69
0.89,71
0.45,80
1.79,82
3.58,93
5.37,97
0.89,121
1.79,137
0.89,147
2.68,166
3.57,181
1.79,186
3.58,200
9.39,75
12.52,77
14.31,87
16.1,61
19.23,75
0.89,87
1.79,93
1.79,88
1.79,117
3.58,77
4.47,61
6.26,58
8.05,54
9.84,69
11.63,62
14.76,64
16.55,74
0.89,74
1.79,69
0.89,76
2.68,101
1.79,119
0.89,127
1.78,128
2.67,128
1.79,144
5.81,142
8.94,134
12.96,149
0.89,151
1.34,160
1.79,157
3.13,165
7.15,181
8.04,174
1.79,140
0.89,126
2.68,121
4.47,130
0.89,131
1.79,140
4.92,150
4.02,117
3.13,105
4.92,66
8.05,62
0.89,68
3.13,75
4.92,73
6.71,72
8.5,65
11.63,79
15.65,83
17.44,50
0.89,44
1.78,45
2.67,51
3.13,57
4.02,53
7.15,27
10.28,21
0.89,28
1.78,16
1.79,10
4.92,13
8.05,14
11.18,11
15.2,26
0.89,24
4.02,21
7.15,14
10.28,47
13.41,58
16.54,61
19.67,65
21.46,56
0.89,63
0.89,80
1.79,84
0.89,116
0.89,100
0.89,107
1.79,86
0.89,87
0.89,89
0.89,83
1.78,77
1.79,65
1.79,83
3.58,103
5.37,90
0.89,92
1.78,95
3.57,111
4.02,112
8.04,87
13.85,88
17.87,88
21.89,86
25.02,78
28.15,75
31.28,91
33.07,91
34.86,106
36.65,94
39.78,118
42.91,129
46.04,116
49.17,119
52.3,118
54.09,65
55.88,59
57.67,74
59.46,111
61.25,146
63.04,155
64.83,161
0.89,170
1.79,189
3.58,196
6.71,203
9.84,211
11.63,230
13.42,256
0.89,271
1.79,291
3.58,271
5.37,273
0.89,261
0.89,296
1.78,321
2.67,290
0.89,288
0.89,293
1.78,307
2.67,335
1.79,330
0.89,334
1.79,334
0.89,336
1.79,302
0.89,308
1.79,299
3.58,293
5.37,269
0.89,206
1.79,223
3.58,235
5.37,244
7.16,237
8.05,277
9.84,300
12.97,361
16.1,325
19.23,330
21.02,354
22.81,321
0.89,383
3.13,355
0.89,354
3.13,375
6.26,390
9.39,376
0.89,356
1.79,375
4.92,337
8.05,310
8.05,127
11.18,38
15.2,62
21.01,49
24.14,59
3.13,53
4.92,51
3.13,23
4.92,19
0.89,20
1.78,32
2.67,31
3.56,40
1.79,41
0.89,38
0.89,31
0.89,38
1.78,57
2.67,58
3.56,64
1.79,56
1.79,48
3.13,41
6.26,27
1.79,34
3.58,29
5.37,34
1.79,40
3.58,40
4.47,63
0.89,111
0.89,118
1.78,84
0.89,85
1.79,100
0.89,102
0.89,80
0.89,73
2.68,47
4.47,38
0.45,39
3.13,25
1.79,24
3.13,22
1.79,24
0.89,23
1.79,30
1.79,36
4.92,45
8.94,42
12.07,33
16.09,35
19.22,55
21.01,60
22.8,60
25.93,56
33.98,70
3.13,32
3.13,37
1.79,39
3.58,61
1.79,53
5.81,48
7.6,40
0.89,37
1.78,42
2.67,51
1.79,68
3.58,77
6.71,88
9.84,72
13.86,65
17.88,67
21.01,55
24.14,62
28.16,73
31.29,84
32.18,90
33.07,102
33.96,93
34.85,99
37.98,116
39.77,151
42.9,171
44.69,179
46.48,183
48.27,190
50.06,202
53.19,209
54.98,226
0.89,220
3.13,218
4.92,201
1.79,201
3.58,213
1.79,210
5.81,233
8.94,215
12.07,184
13.86,186
15.65,187
17.44,209
19.23,238
21.02,259
0.89,269
1.79,286
4.92,311
0.89,306
1.79,307
0.89,313
1.79,300
0.89,284
1.79,273
3.58,264
7.15,88
11.17,50
4.02,49
3.13,42
4.92,43
12.07,32
4.02,54
3.13,66
6.26,50
9.39,38
13.41,43
18.33,56
24.14,49
27.27,37
30.4,41
1.79,39
1.79,36
4.92,41
6.71,35
4.02,40
7.15,36
4.02,39
4.02,32
8.04,27
9.83,35
12.96,38
16.09,35
19.22,18
1.79,33
2.68,30
3.57,37
1.79,51
3.58,54
6.71,48
10.73,44
13.86,56
17.88,57
21.01,62
25.03,58
0.89,61
0.89,77
0.89,78
1.78,86
2.67,102
3.56,87
3.13,72
6.26,73
10.28,59
14.3,64
17.43,51
19.22,29
1.79,38
3.58,46
5.37,37
6.26,20
1.79,41
3.13,47
4.92,82
8.05,88
12.07,104
3.13,59
7.15,46
12.07,49
16.99,46
21.91,49
26.83,50
30.85,66
34.87,68
36.66,74
39.79,75
43.81,81
46.94,70
50.07,85
51.86,77
53.65,86
55.44,101
57.23,98
0.89,91
0.89,108
1.78,110
3.57,109
1.79,119
2.68,113
1.79,114
0.89,106
1.79,103
3.58,109
7.6,114
11.62,101
15.64,100
20.56,117
23.69,115
25.48,117
0.89,101
1.34,107
1.79,118
3.58,138
5.37,166
7.16,144
8.05,146
8.94,154
10.73,166
12.52,190
0.89,205
1.79,200
3.58,178
5.37,134
7.16,134
10.29,144
13.42,142
17.44,140
21.46,132
24.59,143
27.72,144
30.85,175
33.98,154
37.11,142
40.24,119
42.03,104
43.82,114
46.95,112
61.23,105
4.92,115
8.05,107
12.07,135
15.2,109
1.79,98
1.79,90
3.58,91
1.79,84
3.58,87
0.89,75
1.79,102
4.92,104
8.05,92
11.18,97
12.97,94
14.76,92
16.55,98
18.34,139
21.92,194
23.71,209
25.5,208
27.29,211
0.89,201
1.78,226
1.79,214
3.58,212
0.89,227
1.78,217
2.67,212
1.79,230
0.89,202
1.79,195
4.92,221
8.05,201
9.84,202
9.83,102
17.88,34
0.89,30
4.92,36
3.13,42
19.68,58
21.47,54
0.89,70
1.79,74
0.89,64
1.79,82
0.89,119
0.89,146
1.78,121
1.79,64
3.58,51
0.89,61
1.79,83
0.89,96
1.78,80
1.79,87
3.58,91
12.97,103
16.1,101
17.89,111
19.68,108
21.47,113
24.6,130
26.39,133
28.18,161
29.97,123
31.76,115
0.89,111
0.89,105
0.89,111
1.79,103
0.89,107
0.89,125
0.89,128
1.78,141
1.79,112
0.89,118
3.13,132
6.26,153
8.05,159
11.18,151
14.31,161
17.44,148
20.57,138
23.7,171
27.72,174
29.51,154
32.64,140
0.89,130
1.79,113
3.58,100
6.71,98
9.84,91
11.63,86
13.42,96
15.21,92
18.34,99
21.47,116
23.26,110
25.05,132
26.84,137
29.97,135
33.1,125
36.23,148
39.36,134
42.49,134
45.62,147
48.75,141
50.54,142
52.33,130
54.12,123
55.01,131
56.8,135
58.59,125
60.38,138
4.02,153
3.13,31
4.02,47
5.81,56
1.79,46
0.89,33
1.79,40
0.89,41
1.79,65
3.58,110
5.37,108
7.16,93
8.95,107
10.74,100
0.89,97
1.78,120
3.13,122
3.13,128
6.26,158
0.89,206
3.13,221
3.13,156
1.79,165
1.79,160
4.92,175
8.05,158
9.84,137
11.63,128
14.76,126
16.55,124
18.34,109
20.13,107
21.92,99
1.79,143
4.92,118
8.05,116
1.79,109
0.89,109
1.79,109
0.89,87
1.78,100
0.89,117
1.79,107
1.79,110
4.02,107
3.13,38
4.92,10
0.89,7
0.89,6
0.89,9
4.02,8
7.15,8
11.17,17
14.3,21
18.32,16
21.45,17
25.47,13
30.39,7
4.02,7
8.04,11
12.06,7
3.13,4
4.92,4
8.05,8
9.84,17
13.86,24
16.99,35
20.12,32
21.91,37
23.7,45
0.89,45
1.79,51
0.89,67
1.78,68
2.67,66
0.89,63
0.89,74
0.89,74
1.78,69
2.67,59
1.79,69
4.92,88
9.84,88
1.79,67
3.13,48
8.05,37
12.97,37
17.89,22
23.7,16
26.83,29
30.85,31
34.87,25
38.89,19
42.91,17
3.13,16
4.92,16
6.71,18
0.89,7
0.89,3
1.78,2
0.89,5
0.89,10
3.13,12
6.26,11
9.39,10
1.79,8
3.58,9
1.79,18
1.79,22
4.92,29
9.84,23
16.99,21
21.91,29
26.83,37
29.96,37
33.98,49
37.11,44
40.24,47
43.37,48
44.26,55
46.05,61
0.89,56
0.89,51
0.89,62
0.89,63
0.89,60
1.78,75
2.67,77
1.79,67
3.13,87
4.02,81
8.94,59
12.96,48
16.98,54
21,48
24.13,42
27.26,34
30.39,48
34.41,54
36.2,50
37.99,51
39.78,69
41.57,67
43.36,68
45.15,85
46.94,76
1.79,81
3.58,82
5.37,96
0.89,89
1.78,120
1.79,124
0.89,106
1.78,79
1.79,85
3.58,92
6.71,99
9.84,97
13.86,74
16.99,54
21.01,47
24.14,45
27.27,44
31.29,54
0.89,45
1.79,57
2.68,60
4.47,61
1.79,73
2.68,90
0.89,92
0.89,105
1.78,102
0.89,110
1.78,118
1.79,107
0.89,92
1.79,85
1.79,91
1.79,100
5.81,79
11.62,48
16.54,52
20.56,69
25.48,71
28.61,72
1.79,77
0.89,92
1.78,104
1.79,106
4.92,120
1.79,127
0.89,145
1.78,134
2.67,139
1.79,81
0.89,53
1.79,97
0.89,94
1.78,99
3.57,110
5.36,117
3.13,114
7.15,92
11.17,74
15.19,81
18.32,98
20.11,120
0.89,113
4.02,104
1.79,130
8.5,92
1.78,137
1.79,132
4.92,134
4.92,129
3.13,109
7.15,93
12.07,87
13.86,88
16.99,94
21.91,70
1.79,88
1.79,113
1.79,115
0.89,96
1.79,87
3.58,93
0.89,98
1.79,97
3.58,97
5.37,103
7.16,111
0.89,110
1.79,117
4.92,125
8.05,106
11.18,91
14.31,80
3.13,97
4.92,98
6.71,92
10.73,93
12.52,85
1.79,95
0.45,93
1.79,96
0.89,92
1.78,109
2.67,118
1.79,121
2.68,108
0.89,121
1.34,126
2.23,114
3.12,116
1.79,120
4.92,126
5.81,35
8.94,32
9.83,31
13.85,57
16.98,69
20.11,70
23.24,82
26.37,75
29.5,80
32.63,71
35.76,80
37.55,95
40.68,108
0.89,118
1.78,118
2.67,111
0.89,118
0.89,111
2.68,111
4.47,103
0.89,92
1.78,111
2.67,124
1.79,112
3.58,120
5.37,115
1.79,95
3.58,110
6.71,109
9.84,71
12.97,80
17.89,64
21.91,87
25.93,58
29.06,69
30.85,56
0.89,55
0.89,52
0.45,62
1.34,78
2.23,78
1.79,86
0.89,102
1.34,98
1.79,122
2.68,100
4.47,103
6.26,97
8.05,101
11.18,98
1.79,84
0.89,84
1.79,77
3.13,83
4.92,89
1.79,86
3.58,84
5.37,63
9.39,75
13.41,72
17.43,75
0.89,69
1.78,75
2.67,69
0.89,65
0.89,76
1.34,98
2.23,114
3.12,124
4.01,143
0.89,129
0.89,150
1.78,151
1.79,146
0.89,160
2.68,129
3.13,104
4.92,102
8.05,90
12.97,93
16.1,93
17.89,100
19.68,104
21.47,117
0.89,135
0.89,179
0.89,188
1.79,202
2.68,184
3.57,195
5.36,203
7.15,191
0.89,178
0.89,171
0.89,171
0.89,166
1.78,172
2.67,169
3.56,174
1.79,152
3.13,143
1.79,141
1.79,134
4.92,136
8.05,141
12.07,147
15.2,161
18.33,152
20.12,148
0.89,155
0.89,172
1.78,193
2.67,205
0.89,203
0.89,211
0.89,204
1.78,201
0.89,206
1.78,205
2.67,204
3.56,205
1.79,210
1.79,201
2.68,213
1.79,204
1.79,233
1.79,233
0.89,266
1.79,240
3.58,269
0.89,272
1.78,316
2.67,309
3.13,300
6.26,341
5.81,280
3.13,96
4.92,36
4.02,41
8.94,52
12.96,25
16.09,16
17.88,13
21.01,14
1.79,16
1.79,27
3.13,22
1.79,27
3.13,23
7.15,19
11.17,22
15.19,12
19.21,23
23.23,20
28.15,24
32.17,31
35.3,32
37.09,32
37.98,31
38.87,39
39.76,32
40.65,40
0.89,36
1.78,43
2.23,58
2.68,82
3.13,83
1.79,81
1.79,88
1.79,78
1.79,52
1.79,40
3.58,39
6.71,37
9.84,31
4.02,57
8.04,59
12.06,49
13.85,57
15.64,51
17.43,71
20.56,72
22.35,50
0.89,47
1.79,39
1.79,49
0.89,60
1.78,82
0.89,78
0.89,79
0.89,102
1.78,96
1.79,103
4.92,99
8.05,107
12.07,89
16.09,69
20.11,78
24.13,61
29.05,69
33.97,69
37.99,81
39.78,105
42.91,107
0.89,102
3.13,121
4.92,137
5.81,169
0.89,191
2.68,191
0.89,189
0.89,160
1.34,159
2.23,112
3.12,111
4.02,83
5.81,65
1.79,66
1.79,76
3.13,79
4.92,63
1.79,58
1.79,56
3.58,62
3.13,58
7.15,52
10.28,35
13.41,36
16.54,39
18.33,37
0.89,48
1.79,73
1.79,78
0.89,90
1.78,81
2.67,93
3.12,83
0.89,78
0.89,85
1.78,96
1.79,146
3.58,163
5.37,161
10.29,151
14.31,105
18.33,101
22.35,92
25.48,118
29.5,96
32.63,51
35.76,38
37.55,58
39.34,55
0.45,41
1.34,36
2.23,49
0.89,50
0.89,51
1.78,60
2.67,73
3.56,86
4.45,157
0.89,100
1.79,109
3.58,117
0.89,95
1.79,85
4.92,103
8.05,127
12.07,108
16.09,85
21.01,98
25.93,125
29.06,155
32.19,143
33.98,160
37.11,164
38.9,200
40.69,194
42.48,195
44.27,206
46.06,221
47.85,217
49.64,218
51.43,230
53.22,228
55.01,249
56.8,256
0.89,264
1.79,256
1.79,277
4.92,287
8.05,202
15.2,116
20.12,50
25.04,35
3.13,30
4.02,43
1.79,46
4.02,70
4.02,66
0.89,79
1.79,76
2.68,80
5.81,69
9.83,64
12.96,17
16.09,14
20.11,13
0.89,11
3.13,10
6.26,21
3.13,17
4.92,27
0.89,26
1.78,23
4.02,24
7.15,51
8.94,40
10.73,45
12.52,57
14.31,57
0.89,58
0.89,58
1.79,44
0.89,43
1.78,48
1.79,43
3.58,58
0.89,54
1.79,48
4.92,34
8.94,26
12.07,5
16.09,6
21.01,11
25.03,13
29.95,7
4.92,3
7.15,16
11.17,9
4.92,8
4.92,7
1.79,10
4.92,12
0.89,14
0.89,23
0.89,32
1.79,32
3.13,19
0.89,21
1.79,48
3.58,31
5.37,31
0.89,25
4.92,23
9.84,22
13.86,11
16.99,10
21.01,11
25.93,12
29.95,10
31.74,22
34.87,8
38,19
1.79,20
0.89,14
1.79,24
4.92,17
0.89,15
1.79,29
3.58,27
1.79,31
1.79,31
4.92,28
6.71,35
9.84,27
12.97,28
13.86,28
15.65,30
17.44,28
0.89,28
1.79,27
3.58,39
0.89,38
1.79,36
1.79,37
2.68,33
4.47,56
6.26,58
1.79,67
3.58,71
5.37,61
6.26,47
9.39,56
11.18,52
12.97,51
0.89,56
1.78,54
1.79,68
2.68,71
3.57,75
0.89,83
1.78,78
2.67,77
0.89,100
1.78,94
2.67,118
3.56,124
4.45,128
1.79,131
4.92,149
8.05,114
11.18,142
15.2,168
18.33,163
20.12,154
23.25,176
25.04,180
26.83,179
28.62,135
30.41,85
32.2,102
33.99,108
37.12,113
38.91,116
42.04,113
43.83,117
45.62,117
0.89,117
1.79,113
3.58,117
6.71,124
9.84,134
11.63,120
13.42,126
16.55,117
19.68,117
22.81,132
25.94,118
27.73,102
29.52,102
31.31,128
33.1,140
0.89,134
1.78,136
2.67,120
0.89,142
0.89,146
1.78,164
2.23,163
0.89,180
0.89,172
0.89,170
0.89,178
1.78,188
1.79,177
0.89,188
3.13,186
7.15,196
10.28,155
13.41,133
15.2,145
1.79,147
3.13,113
4.92,99
6.71,96
7.6,131
0.89,146
0.89,155
1.78,172
0.89,204
0.45,188
0.89,180
1.79,186
0.89,182
0.89,187
0.89,203
0.89,173
2.68,183
0.89,195
1.79,174
1.79,168
1.79,160
0.89,168
2.68,164
1.79,164
4.92,145
6.71,123
8.5,102
9.39,105
10.28,124
5.81,108
10.73,70
12.52,92
1.79,36
0.89,31
1.79,24
1.79,17
3.58,25
0.89,22
1.78,26
2.67,28
4.02,33
8.94,26
4.92,22
9.84,21
14.76,11
20.57,12
26.38,19
31.3,23
34.43,12
1.79,16
4.92,16
8.94,25
12.07,26
15.2,28
16.99,26
20.12,31
21.91,25
0.89,26
1.78,24
3.13,10
3.13,21
4.02,5
7.15,8
3.13,9
6.26,10
10.28,18
15.2,12
4.02,12
8.94,11
12.96,6
16.09,4
1.79,7
0.89,7
1.79,7
0.89,21
4.02,20
7.15,26
3.13,35
1.79,47
3.13,59
4.92,49
8.05,35
9.84,28
12.97,28
1.79,29
0.89,32
3.13,31
7.15,44
4.02,17
4.02,14
8.04,9
12.06,17
16.08,5
19.21,8
21,11
0.89,8
1.79,8
5.81,9
8.94,8
12.07,21
16.09,26
19.22,28
0.89,24
1.78,27
1.79,48
3.13,48
4.92,64
8.05,41
11.18,21
15.2,25
19.22,28
22.35,41
27.27,29
31.29,22
34.42,23
36.21,15
38,12
41.13,10
44.26,11
1.79,13
3.13,22
0.89,12
1.79,18
3.58,55
6.71,22
8.5,29
10.29,37
0.45,43
0.89,64
0.45,78
1.34,78
1.79,76
4.92,59
8.05,23
11.18,25
14.31,27
18.33,49
22.35,38
25.48,39
28.61,42
30.4,24
33.53,26
35.32,16
38.45,12
1.79,7
3.13,7
4.92,32
6.71,26
9.84,28
11.63,49
0.45,39
1.34,24
2.23,57
3.12,47
1.79,60
3.58,66
6.71,37
9.84,45
11.63,57
14.76,58
18.78,45
4.02,30
3.13,38
6.26,31
10.28,18
3.13,14
6.26,18
8.05,21
1.79,18
3.58,19
6.71,28
9.84,37
13.86,36
0.89,50
1.78,50
2.67,68
0.89,92
3.13,87
6.26,66
8.05,59
12.07,40
15.2,42
19.22,36
24.14,32
28.16,32
33.08,46
38,28
42.02,40
46.04,33
4.02,16
7.15,15
8.94,14
1.79,21
3.58,26
0.45,31
3.13,56
0.89,74
1.78,60
2.23,133
0.89,125
1.79,164
3.58,140
0.89,138
2.68,137
5.81,114
7.6,58
9.39,57
12.52,84
14.31,94
0.89,74
1.79,76
3.13,94
3.13,106
7.15,104
11.17,100
15.19,100
19.21,104
23.23,113
25.02,90
0.89,115
3.13,120
4.92,179
6.71,208
8.5,225
10.29,227
1.79,197
0.89,162
0.89,152
2.68,130
4.47,125
5.36,119
7.15,139
1.79,122
0.89,132
1.78,137
1.79,150
0.89,134
3.13,125
4.92,127
8.05,135
12.07,153
16.09,141
20.11,139
23.24,140
0.89,158
1.79,163
3.58,176
0.89,177
1.78,181
2.67,209
3.56,252
1.79,247
0.89,253
1.78,240
0.89,231
0.45,240
0.89,273
0.89,275
1.78,274
2.67,271
1.79,284
4.92,280
8.05,277
11.18,260
14.31,256
16.1,256
0.89,269
0.89,259
1.78,255
2.67,289
3.56,316
4.45,301
0.89,299
0.89,307
0.89,299
1.78,295
2.67,298
0.89,316
1.78,279
2.67,247
0.89,256
1.78,290
2.67,282
4.46,309
4.92,263
10.73,156
16.54,108
21.46,107
25.48,118
28.61,130
30.4,112
31.29,112
33.08,129
34.87,139
36.66,153
38.45,159
40.24,200
41.13,219
0.89,226
0.89,218
1.78,251
0.89,250
0.89,253
0.89,282
1.79,290
1.79,294
1.79,288
3.58,281
1.79,247
1.79,199
5.81,132
9.83,130
12.96,140
14.75,155
16.54,161
18.33,167
20.12,242
21.91,235
0.89,178
1.79,177
0.89,204
1.79,221
0.89,239
1.79,246
0.89,244
0.89,280
1.79,277
0.89,278
1.78,273
2.67,286
3.56,282
4.45,291
5.34,302
6.23,283
1.79,288
2.68,300
3.57,326
0.89,338
0.89,349
0.89,346
0.89,373
1.78,386
1.79,350
3.58,339
6.71,328
9.84,241
13.86,80
19.67,28
25.48,18
29.5,15
37.55,25
46.49,15
55.43,15
63.48,14
68.4,26
74.21,26
80.02,19
85.83,25
90.75,19
95.67,18
101.48,14
106.4,13
111.32,25
114.45,24
119.37,33
0.89,23
1.79,27
3.13,19
7.15,20
11.17,19
15.19,11
20.11,26
25.03,20
29.95,16
34.87,20
38.89,19
42.91,18
46.04,20
3.13,21
3.13,18
0.89,13
1.79,18
3.13,21
4.92,28
9.84,35
12.97,37
16.99,26
0.89,41
1.78,35
2.67,50
3.56,49
0.89,62
0.89,72
1.34,85
1.79,72
3.58,59
5.37,50
7.16,31
8.95,59
10.74,60
12.53,39
15.66,10
22.81,15
29.96,4
35.77,23
4.92,11
1.79,18
1.79,6
3.13,27
4.92,26
6.71,60
3.13,53
7.15,79
8.94,51
10.73,24
3.13,19
4.92,24
1.79,20
3.13,22
1.79,47
1.79,36
3.58,22
6.71,19
10.73,8
14.75,23
3.13,18
7.15,19
1.79,22
2.68,13
3.13,11
1.79,11
1.79,8
1.79,9
3.58,22
5.37,23
7.16,29
8.95,35
12.97,53
1.79,55
0.89,63
1.79,67
3.58,61
7.6,32
9.39,37
12.52,36
15.65,28
19.67,50
23.69,40
26.82,36
28.61,24
1.79,26
2.68,14
16.98,162
20.11,139
21,104
21.89,144
23.68,146
25.47,162
0.89,168
1.78,145
2.67,164
0.89,146
2.68,122
4.47,103
7.6,125
9.39,138
11.18,144
12.97,150
16.1,164
17.89,113
19.68,110
0.89,111
1.79,111
0.89,150
1.78,160
2.67,181
1.79,230
1.79,250
2.68,258
0.89,293
1.78,325
2.67,324
0.89,329
0.89,347
1.78,351
0.89,354
1.78,314
2.67,349
1.79,341
3.58,324
0.89,274
3.13,269
0.89,284
1.79,312
4.92,360
6.71,404
3.13,378
4.92,318
1.79,297
5.81,271
8.94,303
10.73,335
12.52,340
14.31,435
16.1,562
19.23,514
23.25,485
26.38,453
0.89,283
1.78,153
0.89,105
0.89,66
0.89,71
1.78,63
0.89,54
1.79,69
1.79,69
3.13,75
6.26,75
1.79,64
3.58,49
1.79,69
3.58,89
7.6,56
10.73,67
12.52,63
14.31,62
16.1,69
16.99,64
0.89,65
1.78,65
0.89,59
0.89,42
1.79,38
2.68,35
0.45,39
0.89,41
1.78,64
2.67,90
0.89,102
2.68,86
1.79,89
2.68,81
3.57,87
5.36,93
3.13,109
6.26,139
8.05,139
9.84,132
12.97,151
16.99,155
18.78,179
19.67,188
20.56,198
0.89,197
0.89,199
1.78,212
0.89,212
1.78,221
3.57,234
4.46,235
0.89,221
0.89,205
0.89,211
1.79,216
0.89,216
1.78,220
2.67,238
3.56,266
4.45,307
1.79,313
1.79,296
3.13,186
4.92,149
8.05,205
0.89,246
1.79,239
3.58,196
5.37,225
7.16,225
8.95,236
10.74,248
12.53,259
14.32,279
0.89,280
3.13,258
7.15,108
12.07,36
15.2,8
20.12,11
1.79,13
1.79,17
0.89,21
1.79,26
4.92,36
8.05,43
12.97,33
16.1,40
3.13,52
3.13,46
7.15,57
10.28,30
0.89,39
4.02,23
8.04,23
11.17,32
15.19,21
18.32,24
